latitude,longitude,city,country
40.712776,-74.005974,NewYorkCity,USA
37.7749295,-122.4194155,SanFrancisco,USA
34.0522,-118.2437,LosAngeles,USA
41.8781,-87.6298,Chicago,USA
29.7604,-95.3698,Houston,USA
33.4484,-112.0740,Phoenix,USA
39.9526,-75.1652,Philadelphia,USA
32.7157,-117.1611,SanDiego,USA
47.6062,-122.3321,Seattle,USA
30.2672,-97.7431,Austin,USA
38.9072,-77.0369,WashingtonD.C.,USA
42.3601,-71.0589,Boston,USA
25.7617,-80.1918,Miami,USA
36.7783,-119.4179,Fresno,USA
39.7684,-86.1581,Indianapolis,USA
35.2271,-80.8431,Charlotte,USA
39.9612,-82.9988,Columbus,USA
30.4383,-84.2807,Tallahassee,USA
34.7465,-92.2896,LittleRock,USA
33.7490,-84.3880,Atlanta,USA
